"행정구역별","거래규모별","항목","단위","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월",
"김포시","41~60㎡","면적[천㎡]","천㎡","4","1","2","4","5","4","7","3","4","5","7","7","8","4","5","10","10","7","5","5","7","8","12","8","7","7","6","12","11","9","9","7","8","7","10","6","4","4","3","5","7","9","7","9","8","9","11","8","5","3","4","6","4","10","10","11","10","9","8","8","8","7","7","6","7","6","5","5","5","9","10","6","4","4","5","7","9","6","5","5","5","4","10","10","9","8","9","14","8","7","27","28","13","19","30","25","7","5","6","8","6","5","5","6","8","8","6","4","3","2","2","3","3","4","7","2","2","1","1","2",
"김포시","61~85㎡","호수[호수]","호수","173","45","368","174","261","194","294","162","173","145","229","186","158","195","148","170","170","164","163","234","250","277","307","259","229","341","522","505","502","334","267","347","230","354","236","206","152","109","103","135","151","177","214","225","230","236","370","274","172","113","94","150","122","148","231","287","860","1065","325","315","210","178","215","551","418","194","120","140","211","273","377","192","139","164","117","156","171","144","149","203","175","198","289","504","1086","353","362","550","319","395","1133","1296","928","988","1254","843","187","136","238","255","171","170","180","188","326","339","248","116","104","80","67","86","97","174","143","68","68","54","73","82",
"김포시","61~85㎡","면적[천㎡]","천㎡","14","4","29","14","22","16","25","14","14","12","19","15","13","16","12","14","14","14","14","20","21","23","26","22","19","28","43","42","42","28","22","29","19","30","20","17","13","9","8","11","13","15","18","19","19","20","31","23","14","9","8","12","10","12","19","24","70","87","27","26","17","15","18","45","34","16","10","12","17","23","31","16","12","14","10","13","14","12","12","17","14","16","24","42","91","29","30","45","26","33","93","107","77","82","104","70","15","11","20","21","14","14","15","15","27","28","20","9","9","7","5","7","8","14","12","6","6","4","6","7",
"김포시","86~100㎡","호수[호수]","호수","4","1","5","5","2","9","11","1","0","5","6","2","3","11","2","9","4","7","2","4","2","6","11","12","11","11","6","20","15","7","9","4","8","8","14","9","11","2","0","5","2","3","4","2","2","9","15","9","4","11","2","3","3","5","8","7","10","6","11","14","11","7","7","7","2","6","3","4","2","8","5","6","3","8","4","9","3","4","5","3","3","2","5","9","14","7","12","13","9","11","40","28","16","27","23","21","3","3","8","5","5","8","1","2","6","8","5","4","0","1","3","2","1","3","0","2","1","2","1","0",
"김포시","86~100㎡","면적[천㎡]","천㎡","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","1","0","1","0","0","0","1","1","1","1","1","1","2","1","1","1","0","1","1","1","1","1","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","1","1","1","1","1","1","1","4","3","2","3","2","2","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"김포시","101~135㎡","호수[호수]","호수","147","54","84","108","86","167","312","83","105","103","169","168","108","246","108","95","123","225","159","123","61","102","107","118","105","72","101","186","166","197","150","154","145","99","89","86","77","59","41","53","92","99","83","89","91","93","151","146","110","49","54","332","117","79","127","136","130","108","111","196","185","154","120","158","107","80","67","51","77","104","134","104","93","73","32","59","62","58","61","61","61","45","96","82","87","105","135","130","84","129","280","419","228","314","493","315","67","52","49","86","63","41","45","65","94","109","63","51","32","21","17","18","31","22","20","17","13","12","12","14",
"김포시","101~135㎡","면적[천㎡]","천㎡","17","7","10","13","10","19","36","10","12","12","20","20","13","30","13","11","14","25","18","14","7","12","13","14","12","8","12","22","19","23","18","19","17","11","10","10","9","7","5","6","11","12","10","10","11","11","18","17","13","6","6","37","13","9","15","16","15","12","13","22","21","18","14","18","12","9","8","6","9","12","16","12","11","8","4","7","7","7","7","7","7","5","11","9","10","12","16","15","10","15","32","48","26","36","56","37","8","6","6","10","7","5","5","8","11","13","7","6","4","2","2","2","4","3","2","2","2","1","1","2",
"김포시","136~165㎡","호수[호수]","호수","8","1","5","9","12","16","14","10","13","79","19","26","55","137","21","20","41","45","103","74","57","74","50","31","26","22","32","47","33","34","26","25","22","16","18","24","11","9","6","19","15","21","38","28","9","28","23","21","16","8","14","13","7","12","26","31","13","13","16","12","14","8","16","16","16","15","7","15","10","15","23","9","18","12","9","9","8","8","12","16","8","10","12","19","19","18","22","27","28","27","51","69","39","52","61","61","13","9","10","22","9","11","12","14","17","17","13","2","3","4","6","9","4","8","6","1","4","2","2","4",
"김포시","136~165㎡","면적[천㎡]","천㎡","1","0","1","1","2","2","2","1","2","11","3","4","8","20","3","3","6","6","15","10","8","11","7","5","4","3","5","7","5","5","4","4","3","2","3","4","2","1","1","3","2","3","6","4","1","4","3","3","2","1","2","2","1","2","4","5","2","2","2","2","2","1","2","2","2","2","1","2","2","2","3","1","3","2","1","1","1","1","2","2","1","2","2","3","3","3","3","4","4","4","7","10","6","8","9","9","2","1","1","3","1","2","2","2","2","3","2","0","0","1","1","1","1","1","1","0","1","0","0","1",
"김포시","166~198㎡","호수[호수]","호수","3","1","1","5","6","9","8","2","4","2","9","7","1","4","7","8","10","3","4","10","5","4","12","9","2","5","8","6","13","8","7","7","8","4","13","6","10","8","7","4","8","4","2","7","6","7","9","4","5","7","8","5","4","9","10","6","5","12","13","8","6","3","6","6","10","4","8","3","5","6","6","2","1","2","0","1","3","4","1","2","2","2","1","4","7","2","3","7","3","12","14","17","4","11","19","21","6","4","3","6","5","6","1","6","1","6","3","5","1","3","3","1","5","4","0","0","0","2","1","1",
"김포시","166~198㎡","면적[천㎡]","천㎡","1","0","0","1","1","2","1","0","1","0","2","1","0","1","1","1","2","1","1","2","1","1","2","2","0","1","1","1","2","1","1","1","1","1","2","1","2","1","1","1","1","1","0","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","1","1","1","2","2","3","1","2","3","4","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","0","1","1","0","0","0","0","0","0",
"김포시","198㎡초과","호수[호수]","호수","2","1","2","1","2","1","0","1","0","0","1","3","1","0","1","2","2","5","0","2","0","0","1","1","1","1","3","1","4","5","2","0","1","0","2","1","1","0","6","1","1","0","1","3","3","2","0","1","1","0","0","1","0","1","0","0","0","0","3","1","1","2","0","1","2","2","0","1","1","1","4","2","1","0","0","0","2","2","2","1","2","0","0","1","0","1","1","1","2","0","1","2","1","7","3","3","2","1","0","1","1","1","1","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0",
"김포시","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","43","1","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"화성시","거래규모","호수[호수]","호수","1005","163","404","581","875","732","1337","290","397","539","1063","1078","1135","1018","959","973","1056","832","733","736","751","1013","1133","1043","869","785","809","1066","1117","1017","1071","935","958","969","933","985","790","553","569","871","769","1025","987","1117","1476","1113","1413","1195","913","531","544","645","568","658","795","757","692","624","557","602","513","667","711","1018","842","670","728","735","1228","1253","1232","702","512","525","433","526","540","533","551","713","737","790","1116","1359","2196","2558","2926","2183","900","1068","2157","1843","1084","977","1147","1526","2667","1393","1312","1314","1000","1064","1400","1374","1147","995","565","344","310","456","271","311","349","515","293","251","204","219","376","1050",
"화성시","거래규모","면적[천㎡]","천㎡","82","14","32","46","72","58","111","24","31","42","86","86","91","82","77","78","84","67","60","61","61","83","93","86","71","65","67","87","90","84","88","76","81","79","77","82","65","47","46","69","61","81","80","89","115","91","115","97","73","43","46","52","45","52","65","61","56","52","45","49","43","55","58","84","70","56","60","61","60","103","103","58","43","43","35","42","42","43","44","59","60","64","92","112","181","209","241","180","73","86","175","148","88","78","92","125","211","112","104","102","77","84","113","109","91","79","44","27","22","34","20","23","26","33","22","19","16","17","29","83",
"화성시","20㎡이하","호수[호수]","호수","0","0","1","0","0","0","0","0","0","0","0","22","0","0","0","1","0","1","0","1","2","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","1","3","0","2","0","0","1","8","2","1","1","1","2","0","3","3","0","0","0","0","2","0","1","2","4","1","2","490","1","3","2","3","3","3","4","14","3","2","2","2","0","0","6","1","2","1","0","2","2","5","1","3","9","2","2","29","4","6","5","5","12","2","8","6","1","4","2","16","6","4","6","2","2","4","6","1","5","4","0",
"화성시","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"화성시","21~40㎡","호수[호수]","호수","5","5","7","19","7","11","20","2","12","7","12","11","17","17","17","19","23","9","10","19","10","13","15","9","6","10","15","14","18","15","15","14","12","18","13","13","12","12","15","14","11","16","10","16","16","7","18","14","23","8","14","15","13","17","12","12","4","3","12","27","10","4","5","12","6","11","8","13","7","14","8","9","5","9","3","11","10","8","7","7","6","7","6","6","1","9","13","10","4","5","20","14","5","10","16","8","29","13","21","21","23","26","22","19","21","16","24","11","17","9","9","22","21","142","12","7","2","7","3","4",
"화성시","21~40㎡","면적[천㎡]","천㎡","0","0","0","1","0","0","1","0","0","0","0","0","1","1","1","1","1","0","0","1","0","0","1","0","0","0","1","1","1","1","1","1","0","1","1","0","0","0","1","1","0","1","0","0","1","0","1","1","1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","1","1","1","1","1","1","1","1","1","0","1","0","0","1","1","5","0","0","0","0","0","0",
"화성시","41~60㎡","호수[호수]","호수","221","29","95","153","177","207","264","65","107","144","223","197","227","152","207","219","235","183","137","153","170","219","253","228","197","144","146","220","257","189","211","198","158","176","180","160","139","87","141","251","206","278","254","322","476","266","256","258","205","108","109","168","136","164","179","178","159","114","136","102","101","151","151","221","163","140","144","132","153","235","198","119","93","103","86","118","131","117","119","144","157","160","231","259","405","479","530","444","202","229","452","445","242","237","265","266","510","332","332","374","261","242","284","295","256","236","129","80","88","134","83","90","116","114","71","65","63","59","66","125",
"화성시","41~60㎡","면적[천㎡]","천㎡","13","2","5","9","10","12","15","4","6","8","13","11","13","9","12","13","14","11","8","9","10","13","15","13","11","8","8","13","15","11","12","11","9","10","10","9","8","5","8","15","12","16","15","19","28","15","15","15","12","6","6","10","8","9","10","10","9","7","8","6","6","9","9","13","10","8","8","8","9","14","12","7","5","6","5","7","8","7","7","8","9","9","13","15","24","28","31","26","12","13","26","26","14","14","15","16","30","20","19","22","15","14","17","17","15","14","7","5","5","8","5","5","7","7","4","4","4","3","4","7",
"화성시","61~85㎡","호수[호수]","호수","623","91","260","334","595","421","859","183","236","329","694","721","760","747","592","603","694","536","463","440","460","635","672","642","519","477","509","671","685","644","684","585","597","645","566","640","496","347","322","487","450","608","578","640","838","644","919","727","536","339","312","355","326","380","482","457","429","400","312","376","292","386","439","588","529","381","444","446","469","746","785","455","297","324","279","324","315","315","350","441","454","503","682","844","1403","1664","1887","1377","563","708","1351","1108","667","574","706","1054","1847","825","766","756","620","656","908","890","696","603","326","199","160","281","150","164","180","221","173","150","114","127","277","900",
"화성시","61~85㎡","면적[천㎡]","천㎡","52","8","22","28","50","35","72","15","20","27","58","60","62","61","49","50","58","45","38","37","38","53","56","53","43","39","42","56","57","53","57","49","49","53","47","53","41","29","27","41","37","51","48","53","70","54","75","59","44","28","26","30","27","32","40","38","36","33","26","31","24","32","36","48","44","32","37","37","39","61","65","38","25","27","23","27","26","26","29","37","38","41","56","70","115","136","155","114","47","59","112","91","55","47","58","86","152","68","63","62","51","54","75","74","57","50","27","16","13","23","12","14","15","18","14","12","9","11","23","73",
"화성시","86~100㎡","호수[호수]","호수","27","8","6","5","12","13","34","6","7","14","29","22","31","20","30","20","24","13","21","26","22","31","43","25","40","32","28","30","36","36","38","30","38","29","36","40","31","17","28","21","19","18","32","26","47","44","48","39","26","5","9","18","24","24","23","14","22","32","9","19","25","23","27","34","31","26","21","33","29","68","58","25","23","15","17","14","12","17","15","29","33","29","46","69","115","108","128","64","32","26","69","74","43","28","54","41","73","65","37","41","30","28","53","39","61","44","36","17","10","9","9","10","9","12","14","10","8","8","10","11",
"화성시","86~100㎡","면적[천㎡]","천㎡","3","1","1","0","1","1","3","1","1","1","3","2","3","2","3","2","2","1","2","2","2","3","4","2","4","3","3","3","3","3","4","3","4","3","3","4","3","2","3","2","2","2","3","2","5","4","5","4","2","0","1","2","2","2","2","1","2","3","1","2","2","2","3","3","3","2","2","3","3","7","6","2","2","1","2","1","1","2","1","3","3","3","4","7","11","10","12","6","3","2","7","7","4","3","5","4","7","6","4","4","3","3","5","4","6","4","3","2","1","1","1","1","1","1","1","1","1","1","1","1",
"화성시","101~135㎡","호수[호수]","호수","119","28","34","66","78","78","149","33","32","44","96","103","91","75","104","99","78","83","93","81","78","94","122","119","98","110","101","119","112","113","105","94","143","89","124","122","101","75","52","93","77","97","98","95","84","137","159","143","104","61","82","78","63","65","90","77","64","68","84","66","77","94","77","145","100","92","104","99","75","178","158","83","79","64","38","50","55","62","49","81","77","84","135","169","252","277","344","266","83","87","243","185","111","109","99","132","162","138","139","108","57","87","113","113","104","84","41","33","16","14","16","19","19","24","18","11","16","13","13","7",
"화성시","101~135㎡","면적[천㎡]","천㎡","13","3","4","7","9","9","18","4","4","5","11","12","10","9","12","11","9","9","10","9","9","11","14","14","11","13","11","14","13","13","12","11","16","10","14","14","11","8","6","11","9","11","11","11","10","15","18","16","12","7","10","9","7","7","10","9","7","8","10","7","9","11","9","16","11","10","12","11","9","20","18","9","9","7","4","6","6","7","6","9","9","9","15","19","28","31","38","30","9","10","27","20","12","12","11","15","18","16","15","12","6","10","13","13","12","9","5","4","2","2","2","2","2","3","2","1","2","1","1","1",
"화성시","136~165㎡","호수[호수]","호수","9","1","1","4","5","2","6","1","2","1","7","1","4","6","8","12","1","7","8","10","9","13","24","17","6","10","9","12","8","13","9","11","9","11","11","9","11","13","10","3","3","7","11","15","9","12","9","11","9","7","14","7","5","4","9","16","10","6","4","10","7","6","9","14","9","12","3","8","5","10","19","8","9","3","5","3","2","6","9","6","7","5","14","5","16","14","17","19","11","9","16","10","9","9","4","22","14","14","8","9","3","11","16","9","3","9","5","2","2","3","0","0","2","0","1","2","0","0","3","3",
"화성시","136~165㎡","면적[천㎡]","천㎡","1","0","0","1","1","0","1","0","0","0","1","0","1","1","1","2","0","1","1","1","1","2","4","3","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","0","0","1","2","2","1","2","1","2","1","1","2","1","1","1","1","2","1","1","1","2","1","1","1","2","1","2","0","1","1","1","3","1","1","0","1","0","0","1","1","1","1","1","2","1","2","2","3","3","2","1","2","1","1","1","1","3","2","2","1","1","0","2","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"화성시","166~198㎡","호수[호수]","호수","1","1","0","0","1","0","4","0","1","0","2","1","3","0","0","0","0","0","0","3","0","8","4","2","1","0","1","0","1","5","5","1","1","1","1","1","0","1","0","0","3","0","0","3","4","3","4","2","1","1","2","1","0","2","0","0","1","1","0","2","0","1","3","3","1","3","3","1","0","1","3","0","3","4","1","1","1","5","0","1","0","1","1","0","2","4","3","1","2","2","1","4","4","0","0","1","2","2","2","0","0","2","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0",
"화성시","166~198㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"화성시","198㎡초과","호수[호수]","호수","0","0","0","0","0","0","1","0","0","0","0","0","2","1","1","0","1","0","1","3","0","0","0","1","2","1","0","0","0","2","4","1","0","0","1","0","0","1","1","1","0","0","1","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","1","0","0","0","1","0","0","1","1","0","0","0","2","1","1","1","1","1","1","3","2","1","0","0","2","0","1","1","0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"화성시","198㎡초과","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"양주시","거래규모","호수[호수]","호수","255","44","89","169","213","266","351","102","141","224","345","249","263","142","212","239","286","228","167","162","211","263","346","338","306","211","237","381","428","496","440","430","359","377","484","400","318","176","233","369","386","326","400","353","313","339","398","319","234","128","168","200","191","239","270","254","232","230","193","217","155","174","170","221","215","240","172","209","193","248","311","204","233","296","185","205","169","163","240","168","156","166","267","277","270","316","324","354","330","305","524","434","543","380","459","490","811","524","465","416","342","360","301","273","285","220","191","124","107","70","93","93","108","107","133","76","106","89","127","92",
"양주시","거래규모","면적[천㎡]","천㎡","19","3","7","13","16","20","27","8","10","17","27","19","20","11","16","18","21","17","12","12","16","20","27","24","23","16","19","29","33","37","34","33","28","28","37","30","24","13","18","28","29","25","30","27","24","26","31","25","18","10","13","15","14","18","20","19","17","17","14","16","12","13","13","17","16","18","13","15","15","18","23","15","16","21","13","15","13","12","15","13","12","13","20","21","20","25","25","27","25","23","40","33","44","30","35","38","62","40","35","31","25","26","22","20","22","16","15","9","8","5","7","7","8","8","10","6","8","7","9","7",
"양주시","20㎡이하","호수[호수]","호수","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","26","6","1","0","3","2","8","0","2","1","5","0","1","4","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","2","2","0","1","0","0","5","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","35","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"양주시","20㎡이하","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"양주시","21~40㎡","호수[호수]","호수","3","1","0","1","3","1","4","1","0","2","3","2","4","2","0","4","5","3","2","1","2","2","1","11","21","1","0","9","4","10","9","10","4","9","6","7","13","6","2","3","2","3","1","7","3","2","4","1","6","2","3","3","4","4","6","4","1","2","5","3","0","0","3","5","3","3","0","1","0","3","3","2","2","0","1","3","0","0","13","3","1","1","1","2","1","2","1","2","3","1","1","2","2","2","4","0","7","4","5","5","1","4","2","3","2","1","1","0","1","0","0","0","2","1","1","1","1","1","2","1",
"양주시","21~40㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"양주시","41~60㎡","호수[호수]","호수","104","17","34","52","93","119","123","37","63","90","110","86","89","51","74","97","124","80","71","61","73","91","117","95","71","64","73","125","155","178","151","148","133","145","174","145","85","64","81","140","144","109","161","130","108","128","144","119","78","55","57","87","71","89","111","95","93","87","81","82","52","80","64","75","79","113","64","95","76","105","125","74","125","161","91","100","77","62","87","52","64","66","95","110","121","113","122","134","141","117","187","127","88","102","151","146","283","181","174","162","156","143","121","123","112","81","71","58","39","23","36","43","42","42","42","33","50","29","54","31",
"양주시","41~60㎡","면적[천㎡]","천㎡","6","1","2","3","5","7","7","2","4","5","6","5","5","3","4","6","7","5","4","4","4","5","7","6","4","4","4","7","9","10","9","9","8","8","10","8","5","4","5","8","8","6","9","7","6","7","8","7","5","3","3","5","4","5","6","5","5","5","5","5","3","5","4","4","5","7","4","6","4","6","7","4","7","9","5","6","4","4","5","3","4","4","6","6","7","7","7","8","8","7","11","7","5","6","9","8","16","10","10","9","9","8","7","7","6","5","4","3","2","1","2","3","2","2","2","2","3","2","3","2",
"양주시","61~85㎡","호수[호수]","호수","127","21","53","107","106","130","184","60","73","122","206","149","152","75","114","124","138","129","85","79","124","142","202","186","185","139","140","215","229","256","243","227","187","183","261","214","183","84","124","182","204","186","206","174","167","166","211","161","123","57","90","99","99","125","134","137","123","123","92","119","84","84","88","115","108","102","94","102","98","117","160","114","95","111","85","85","76","86","92","93","86","84","146","146","121","163","175","186","152","160","283","283","424","261","281","312","464","314","252","227","165","194","164","130","141","127","102","56","58","40","54","45","62","55","80","39","53","57","62","56",
"양주시","61~85㎡","면적[천㎡]","천㎡","11","2","4","9","9","11","15","5","6","10","17","12","13","6","10","10","12","11","7","7","10","12","17","15","15","12","12","18","19","21","20","19","16","15","22","18","15","7","10","15","17","15","17","14","14","14","18","13","10","5","7","8","8","10","11","11","10","10","8","10","7","7","7","10","9","8","8","9","8","10","13","9","8","9","7","7","6","7","8","8","7","7","12","12","10","14","14","15","13","13","23","23","35","22","23","26","38","26","21","19","14","16","13","11","12","10","8","5","5","3","5","4","5","4","7","3","4","5","5","5",
"양주시","86~100㎡","호수[호수]","호수","10","2","0","4","2","6","4","1","0","2","4","5","8","2","10","8","7","5","3","8","3","11","5","5","6","1","5","8","10","13","7","8","6","10","11","6","7","3","4","9","6","10","7","13","7","7","7","4","5","3","3","3","1","3","7","2","1","5","1","1","4","1","4","6","7","5","3","2","4","8","9","5","1","4","3","3","3","5","2","4","1","4","10","10","4","11","9","5","5","11","11","2","2","3","7","12","11","6","10","4","2","3","3","4","4","2","3","1","4","0","0","2","1","3","4","1","0","1","2","0",
"양주시","86~100㎡","면적[천㎡]","천㎡","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","1","1","0","0","1","0","1","0","0","1","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","1","1","0","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"양주시","101~135㎡","호수[호수]","호수","11","3","2","5","8","10","35","3","4","7","21","7","8","12","14","6","12","11","6","13","9","17","21","12","16","5","19","21","27","27","29","33","27","24","31","24","23","16","20","32","28","17","25","28","24","34","26","31","20","11","14","7","14","16","10","15","13","13","9","12","15","9","9","19","17","16","10","8","15","14","14","6","9","17","5","14","12","9","9","15","4","11","14","9","23","26","16","26","27","14","40","19","27","10","15","18","44","17","23","15","15","16","11","12","23","9","12","8","5","7","2","3","1","6","6","2","2","1","7","3",
"양주시","101~135㎡","면적[천㎡]","천㎡","1","0","0","1","1","1","4","0","0","1","2","1","1","1","2","1","1","1","1","2","1","2","3","1","2","1","2","3","3","3","4","4","3","3","4","3","3","2","2","4","3","2","3","3","3","4","3","4","2","1","2","1","2","2","1","2","2","2","1","1","2","1","1","2","2","2","1","1","2","2","2","1","1","2","1","2","1","1","1","2","0","1","2","1","3","3","2","3","3","2","5","2","3","1","2","2","5","2","3","2","2","2","1","1","3","1","1","1","1","1","0","0","0","1","1","0","0","0","1","0",
"양주시","136~165㎡","호수[호수]","호수","0","0","0","0","1","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","1","4","1","2","1","1","1","3","3","3","2","2","2","0","0","0","4","2","6","2","1","0","1","1","0","0","2","0","1","0","0","0","0","0","2","0","0","1","1","1","0","1","0","1","1","3","0","0","1","0","2","1","0","0","0","0","0","1","1","1","2","2","2","1","0","2","1","2","2","2","1","2","2","0","0","1","2","0","1","1","0","0","1","0","0","0","0","0","0","0","0","1",
"양주시","136~165㎡","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
